2387, 5.72, 3.47, -4.54
2388, 3.98, 1.49, -5.29
2389, 5.7, 3.44, -4.61
2390, 3.97, 0.4, -3.93
2391, 3.89, 0.3, -3.74
2392, 2.98, 1.49, -4.2
2393, 3.39, 1.16, -4.99
2394, 5.27, 2.57, -5.58
2395, 4.91, 2.5, -5.79
2396, 3.94, 4.19, -4.67
2397, 4.79, 3.85, -4.62
2398, 3.67, 3.76, -4.95
2399, 3.9, 3.39, -5.41
2400, -5.88, -0.31, -5.31
2401, -4.21, -3.88, -6.44
2402, -5.53, -2.7, -7.44
2403, -4.55, -3.06, -4.79
2404, -5.51, -3.41, -6.16
2405, -3.94, -1.89, -6.69
2406, -3.46, -1.12, -5.54
2407, -3.77, -3.37, -5.63
2408, -5.69, -3.15, -6.39
2409, -6.07, -2.11, -7.15
2410, -5.55, -2.69, -7.44
2411, -4.28, 0.38, -6.35
2412, -3.74, -1.07, -4.66
2413, -3.83, -1.71, -4.7
2414, -4.54, -2.96, -4.74
2415, -3.99, 0.62, -5.76
2416, -5.8, -0.22, -5.29
2417, -4.08, -3.83, -6.38
2418, -5.62, -2.65, -7.41
2419, -4.22, -3.88, -6.45
2420, -4.2, -3.88, -6.44
2421, -4.36, -1.1, -7.09
2422, -5.05, -1.99, -7.3
2423, -4.9, -3.52, -6.92
2424, -5.49, -2.62, -7.43
2425, -4.42, -0.18, -6.82
2426, -4.39, -0.95, -7.08
2427, -5.28, -3.68, -6.16
2428, -5.6, -3.25, -6.45
2429, 3.88, -3.56, 1.97
2430, 5.52, -5.03, 3.1
2431, 4.12, -4.18, 2.65
2432, 3.64, -4.53, 1.45
2433, 3.97, -3.47, 1.42
2434, 6.6, -5.48, 2.08
2435, 3.72, -3.72, 1.58
2436, 4.37, -3.07, 1.79
2437, 4.32, -3.12, 1.67
2438, 4.23, -3.36, 1.23
2439, -5.58, 4.68, 0.15
2440, -5.06, 4.63, 1.7
2441, -2.76, 4.76, 0.58
2442, -5.06, 4.08, 1.05
2443, -4.91, 4.02, 1.16
2444, -5.67, 6.38, 1.87
2445, -0.8, 8.54, -4.74
2446, -2.03, 7.67, -3.22
2447, -1.88, 7.31, -4.76
2448, -0.57, 7.12, -2.72
2449, -2.03, 7.04, -4.77
2450, -2.16, 7.27, -3.61
2451, -1.95, 6.98, -2.89
2452, -1.02, 9.39, -3.26
2453, -1.14, 9.3, -3.2
2454, -0.78, 9.14, -3.96
2455, -1.77, 6.73, -2.65
2456, -0.7, 9.05, -3.24
2457, -0.5, 7.24, -2.78
2458, -1.19, 9.23, -3.16
2459, -1.21, 9.04, -3.11
2460, -0.94, 7.41, -2.7
2461, -1.59, 7.14, -2.66
2462, 2.81, -1.52, 5.68
2463, 3.65, -2.29, 5.93
2464, 3.9, -2.17, 7.34
2465, 2.9, -1.33, 5.64
2466, 7.68, 4.71, 2.84
2467, 6.91, 1.87, 1.94
2468, 5.45, 3.35, 3.84
2469, 6.9, 1.87, 3.47
2470, 7.37, 2.16, 2.09
2471, 8.11, 3.55, 1.85
2472, 7.25, 2.74, 3.81
2473, 6.97, 1.83, 3.11
2474, 8.01, 4.55, 2.1
2475, 8.15, 3.72, 1.78
2476, 6.99, 5.37, 2.69
2477, 6.38, 5.33, 2.9
2478, 6.34, 5.44, 2.57
2479, 6.67, 2.25, 3.91
2480, 6.91, 1.82, 3.35
2481, 7.78, 4.98, 0.87
2482, 7.64, 5.11, 0.7
2483, 7.61, 5.15, 0.72
2484, 7.66, 5.11, 0.71
2485, 5.7, 3.66, 4.08
2486, 5.64, 3.95, 3.94
2487, 7.16, 2.95, 4.03
2488, 6.81, 2.83, 4.21
2489, 3.89, 8.89, -0.11
2490, 3.74, 8.84, -0.16
2491, 4.93, 7.29, -1.18
2492, 3.22, 5.66, -1.32
2493, 4.29, 8.89, -0.06
2494, 2.47, 8.02, 0.35
2495, 4.2, 8.96, 0.08
2496, 3.94, 8.54, 0.84
2497, 2.48, 7.85, 0.79
2498, 4.14, 6.87, -1.58
2499, 3.87, 6.71, 1.46
2500, 2.15, 6.58, -0.03
2501, 3.68, 7.11, -1.46
2502, 2.49, 6.27, -1.04
2503, 2.07, 6.63, -0.37
2504, 2.33, 7.7, 0.23
2505, 2.42, 7.94, 0.49
2506, 3.2, 5.68, -1.34
2507, 3.21, 5.67, -1.34
2508, 2.61, 7.87, 0.91
2509, 3.8, 7.05, 1.54
2510, 2.61, 6.22, -1.18
2511, 2.61, 6.17, -1.18
2512, 4.2, 8.94, 0.15
2513, 4.22, 8.96, 0.08
2514, -7.51, -2.11, -0.19
2515, -8.29, -3.06, -2.52
2516, -8.52, -3.03, -2.41
2517, -6.12, -2.77, -1.93
2518, -7.15, -0.61, -2.03
2519, -8.64, -2.01, -1.92
2520, -7.3, -0.65, -1.98
2521, -6.5, -3.7, -1.71
2522, -6.61, -3.81, -1.83
2523, -8.58, -2.71, -0.84
2524, -8.01, -3.89, -1.99
2525, -8.46, -3.63, -1.76
2526, -6.79, -3.84, -1.87
2527, -6.54, -3.45, -2.08
2528, -8.04, -3.88, -2.0
2529, -8.04, -3.89, -1.99
2530, -8.47, -3.51, -2.05
2531, -8.35, -3.78, -1.9
2532, -0.32, -6.72, 7.29
2533, -1.61, -7.56, 5.56
2534, -1.59, -7.5, 5.58
2535, -2.8, -7.01, 5.98
2536, -1.27, -5.81, 6.71
2537, -2.04, -7.36, 5.63
2538, -0.37, -6.54, 7.45
2539, -0.31, -6.2, 7.31
2540, -1.66, -7.53, 5.55
2541, -1.05, -7.82, 6.91
2542, -1.15, -6.86, 6.04
2543, -0.54, -7.38, 6.95
2544, -0.81, -6.1, 6.56
2545, -3.09, -6.32, 6.21
2546, -3.12, -5.96, 6.6
2547, -3.07, -5.99, 6.42
2548, -1.14, -7.58, 6.05
2549, -1.34, -7.68, 5.84
2550, -2.52, -5.78, 9.08
2551, 1.38, -3.52, 9.04
2552, 0.49, -3.8, 6.6
2553, 2.51, -3.03, 7.85
2554, -0.59, -2.19, 7.75
2555, 0.5, -2.91, 9.08
2556, 2.31, -3.4, 8.61
2557, 1.81, -2.64, 6.5
2558, -0.58, -2.17, 7.76
2559, 0.54, -3.66, 6.47
2560, 0.28, -3.36, 8.77
2561, 2.44, -3.48, 8.41
2562, 0.78, -2.83, 9.21
2563, -0.5, -2.76, 7.82
2564, 0.97, -4.0, 8.66
2565, -3.1, -4.51, -2.45
2566, -3.6, -4.13, -6.33
2567, -3.23, -3.76, -5.43
2568, -3.03, -4.29, -3.63
2569, -5.19, -3.26, -4.22
2570, -4.6, -3.06, -4.69
2571, -4.01, -3.91, -6.42
2572, -4.32, -4.48, -6.21
2573, -3.17, -4.01, -5.85
2574, -3.18, -4.01, -5.87
2575, -3.17, -4.01, -5.86
2576, -3.21, -3.85, -5.72
2577, -4.89, -3.39, -3.54
2578, -4.56, -3.35, -3.47
2579, -4.63, -5.87, -5.82
2580, -6.67, -4.85, -6.11
2581, -8.31, -4.04, -1.79
2582, -9.33, -6.6, -1.27
2583, -9.66, -5.77, -1.45
2584, -8.14, -5.61, -2.78
2585, -9.04, -6.69, -2.19
2586, -8.05, -4.08, -1.91
2587, -7.93, -5.6, -2.82
2588, -6.9, -4.7, -1.9
2589, -8.51, -4.24, -0.92
2590, -7.61, -4.22, -1.84
2591, -9.79, -6.14, -1.51
2592, -9.24, -6.5, -2.22
2593, -7.16, -6.98, -2.47
2594, -9.72, -5.93, -1.48
2595, -9.79, -6.14, -1.52
2596, -8.27, -4.04, -1.83
2597, -8.6, -4.21, -0.96
2598, -4.89, -2.3, 5.83
2599, -5.53, -2.7, 8.56
2600, -5.17, -2.13, 5.71
2601, -6.14, -1.04, 6.41
2602, -6.05, -2.83, 7.72
2603, -5.44, -3.12, 7.86
2604, -5.57, -2.96, 6.84
2605, -5.26, -2.52, 5.83
2606, -5.31, -2.25, 5.72
2607, -5.34, -2.43, 8.54
2608, -6.2, -2.66, 7.88
2609, -4.71, -2.2, 5.91
2610, -5.54, -3.15, 7.71
2611, -5.45, -3.04, 8.01
2612, -5.49, -2.62, 8.57
2613, -5.55, -2.69, 8.56
2614, -6.19, 0.55, -2.22
2615, -8.14, -0.07, -3.12
2616, -7.0, 1.48, -3.48
2617, -8.05, -0.51, -4.02
2618, -6.5, 1.83, -4.15
2619, -5.33, 1.12, -4.28
2620, -5.98, 1.7, -4.08
2621, -5.47, 1.32, -3.62
2622, 7.79, 6.29, -5.05
2623, 7.78, 6.3, -3.3
2624, 5.53, 6.4, -5.07
2625, 4.66, 7.0, -3.86
2626, 7.8, 7.99, -4.93
2627, 6.11, 6.68, -5.68
2628, 6.72, 8.52, -4.11
2629, 4.86, 7.36, -3.34
2630, 4.65, 7.11, -3.87
2631, 7.54, 6.11, -5.22
2632, 7.85, 7.7, -5.01
2633, 8.17, 6.65, -4.75
2634, 5.85, 6.73, -5.69
2635, 6.99, 8.56, -4.92
2636, 5.62, 7.47, -5.53
2637, 5.88, 6.74, -5.7
2638, 5.85, 6.77, -5.7
2639, 8.45, 6.75, -3.69
2640, 8.35, 7.26, -3.6
2641, 7.63, 5.91, -4.75
2642, 7.54, 5.89, -4.88
2643, 7.78, 5.96, -4.44
2644, 8.37, 6.57, -4.09
2645, 7.81, 7.47, -3.01
2646, 8.04, 6.54, -3.24
2647, 4.96, 7.14, -3.1
2648, 4.97, 7.3, -3.05
2649, 7.57, 6.15, -5.22
2650, 7.39, 6.84, -5.37
2651, 3.86, -6.52, 2.86
2652, 3.1, -6.2, 2.89
2653, 2.47, -7.59, 3.78
2654, 2.17, -6.55, 4.54
2655, 2.56, -7.37, 4.8
2656, 2.93, -6.24, 2.93
2657, 2.59, -7.64, 3.52
2658, 5.04, 6.21, 4.41
2659, 8.08, 6.75, 4.01
2660, 7.99, 6.62, 4.8
2661, 7.51, 7.13, 4.64
2662, 7.74, 4.75, 2.89
2663, 7.44, 7.15, 4.66
2664, 8.09, 6.79, 4.07
2665, 5.03, 5.36, 5.47
2666, 7.26, 3.02, 4.13
2667, 4.94, 6.08, 4.54
2668, 7.72, 6.63, 3.72
2669, 7.04, 7.09, 4.49
2670, 5.24, 4.56, 5.64
2671, 5.0, 6.17, 4.46
2672, 5.05, 6.22, 4.42
2673, -0.52, -7.04, 3.77
2674, -1.61, -7.57, 5.55
2675, 0.2, -5.83, 3.91
2676, -1.36, -4.97, 4.59
2677, -2.13, -6.62, 3.37
2678, -1.96, -7.65, 4.24
2679, -0.04, -5.66, 4.76
2680, -1.64, -7.05, 2.89
2681, -2.14, -4.9, 4.11
2682, -2.14, -4.9, 4.13
2683, -1.74, -7.85, 5.33
2684, -1.21, -7.61, 4.6
2685, -1.33, -7.37, 5.34
2686, -1.9, -7.76, 4.64
2687, -0.01, -5.68, 4.71
2688, -0.47, -5.56, 5.34
2689, -1.81, -7.69, 5.39
2690, -1.9, -7.63, 4.09
2691, -2.03, -6.56, 3.09
2692, -1.61, -7.89, 4.96
2693, -1.73, -7.92, 5.17
2694, -1.81, -7.54, 5.48
2695, -1.42, -4.76, 3.62
2696, -1.6, -7.03, 2.88
2697, -1.83, -4.7, 3.29
2698, -9.12, 2.97, 4.8
2699, -8.46, 1.8, 6.24
2700, -8.37, 3.19, 4.87
2701, -5.64, 2.97, 4.93
2702, -8.51, 1.82, 6.2
2703, -9.04, 2.94, 4.97
2704, -5.63, 2.5, 4.38
2705, -9.12, 2.94, 4.88
2706, -9.1, 1.87, 3.47
2707, -8.74, 3.02, 4.13
2708, -9.33, 2.25, 3.91
2709, -8.76, 3.12, 4.72
2710, -5.64, 2.98, 4.93
2711, -5.65, 2.98, 4.94
2712, -9.33, 1.61, 5.48
2713, -8.75, 2.74, 3.81
2714, -9.42, 1.72, 4.01
2715, -9.27, 0.67, 4.09
2716, -9.3, 1.43, 3.76
2717, -9.09, 1.77, 3.44
2718, -9.19, 2.83, 4.21
2719, -8.84, 2.95, 4.03
2720, 3.01, -5.56, -0.11
2721, 1.41, -6.06, 1.51
2722, 2.0, -5.85, -0.32
2723, 3.16, -3.83, 1.47
2724, 2.3, -5.81, 2.11
2725, 2.01, -5.44, -0.4
2726, 2.63, -3.59, 1.04
2727, 2.59, -3.6, 0.99
2728, 1.73, -5.97, 1.81
2729, 2.03, -4.41, 1.94
2730, 2.39, -5.73, -0.3
2731, 1.13, -5.24, 1.18
2732, 1.35, -6.06, 0.9
2733, -3.54, -4.04, -6.73
2734, -3.64, -7.31, -6.05
2735, -3.94, -5.01, -8.7
2736, -4.45, -7.57, -7.12
2737, -3.17, -6.87, -6.01
2738, -3.16, -5.77, -8.22
2739, -4.58, -6.18, -5.74
2740, -3.73, -7.36, -6.12
2741, -4.0, -4.03, -7.59
2742, -4.14, -4.69, -8.67
2743, -3.24, -4.26, -6.45
2744, -3.68, -7.33, -6.04
2745, -4.05, -6.61, -5.64
2746, -3.53, -6.41, -5.72
2747, -2.54, -5.83, -6.88
2748, -2.62, -5.76, -7.18
2749, -2.51, -5.72, -6.94
2750, -2.53, -5.8, -6.92
2751, -2.52, -5.78, -6.92
2752, -3.37, -4.24, -6.31
2753, 6.73, -2.64, -3.3
2754, 6.61, -0.54, -4.02
2755, 5.98, -0.93, -4.79
2756, 4.06, -1.53, -4.09
2757, 3.99, -0.4, -3.26
2758, 5.0, -1.03, -4.86
2759, 6.8, -0.81, -3.85
2760, 6.63, -2.04, -2.75
2761, 6.84, -1.87, -3.98
2762, 4.65, -2.19, -5.09
2763, 5.16, -1.6, -2.64
2764, 6.71, -2.58, -3.18
2765, 5.0, -2.37, -5.11
2766, 5.97, -1.69, -4.93
2767, 3.98, -0.4, -3.28
2768, 4.02, -0.5, -3.49
2769, 4.32, -1.18, -2.71
2770, 3.95, -0.52, -3.14
2771, 3.94, -0.54, -3.15
2772, 3.87, -1.09, -3.1
2773, -5.32, -6.71, 2.97
2774, -5.67, -7.64, 4.73
2775, -4.0, -6.24, 5.41
2776, -4.05, -5.9, 4.25
2777, -4.78, -6.19, 2.98
2778, -4.06, -5.15, 5.21
2779, -3.35, -5.28, 5.85
2780, -2.25, -4.82, 4.21
2781, -0.44, -5.53, 5.42
2782, -2.19, -4.48, 6.05
2783, -2.85, -4.79, 4.91
2784, -2.63, -4.56, 5.99
2785, -1.55, -4.5, 5.35
2786, -1.06, -4.78, 5.17
2787, -0.53, -5.77, 5.83
2788, -8.5, 7.41, 4.92
2789, -7.06, 7.58, 3.54
2790, -5.76, 8.48, 4.86
2791, -8.22, 9.05, 5.25
2792, -8.37, 8.95, 5.09
2793, -5.6, 8.37, 4.93
2794, -7.87, 6.78, 4.03
2795, -8.45, 8.8, 5.02
2796, -5.67, 8.36, 4.73
2797, -8.56, 7.83, 4.87
2798, -8.53, 7.24, 4.7
2799, -8.39, 8.86, 4.98
2800, -8.01, 6.62, 4.8
2801, -6.72, 6.44, 3.92
2802, -4.91, 6.89, 5.65
2803, -8.49, 7.13, 4.64
2804, -7.91, 6.79, 4.07
2805, -5.4, 8.18, 5.17
2806, 0.31, 7.25, -0.8
2807, 1.04, 9.0, -2.34
2808, 2.53, 5.78, -1.57
2809, 1.33, 8.73, -2.0
2810, 2.11, 7.93, -2.42
2811, 1.93, 8.08, -3.03
2812, 0.3, 7.49, -1.0
2813, 1.07, 8.98, -2.21
2814, 1.46, 8.55, -3.04
2815, 0.88, 8.42, -3.07
2816, 0.52, 8.54, -2.83
2817, 2.36, 5.33, -2.33
2818, 1.95, 6.62, -0.49
2819, 1.72, 7.04, -0.59
2820, 0.6, -5.9, -1.97
2821, 2.13, -6.59, -0.85
2822, 1.92, -6.04, -0.37
2823, 3.64, -5.77, -2.6
2824, 1.59, -5.03, -1.0
2825, 0.6, -5.91, -2.08
2826, 2.13, -4.71, -1.17
2827, 2.12, -6.29, -0.47
2828, 1.0, -6.59, -2.18
2829, 0.69, -6.05, -1.82
2830, -4.15, 5.03, -3.47
2831, -4.65, 4.2, -2.71
2832, -4.71, 3.81, -2.48
2833, -4.26, 3.86, -1.68
2834, -3.33, 6.11, -1.96
2835, -3.55, 5.92, -2.2
2836, -3.11, 6.28, -2.06
2837, -3.58, 5.88, -2.5
2838, -2.94, 6.34, -2.01
2839, -1.92, -0.15, -0.04
2840, -4.3, -0.26, -0.05
2841, -4.4, -0.86, 0.45
2842, -4.54, 0.67, 0.3
2843, -2.86, -1.5, -0.2
2844, -3.09, -1.39, -0.48
2845, -2.76, 1.95, 0.77
2846, -4.61, -0.13, 0.79
2847, -4.35, -0.87, 0.3
2848, -3.09, -1.37, -0.49
2849, -2.59, 1.96, 0.94
2850, -3.4, 0.59, 1.51
2851, -4.63, 0.13, 0.75
2852, -2.44, 2.02, 0.88
2853, -2.49, 2.03, 0.79
2854, 0.54, -4.9, -3.13
2855, -0.55, -5.16, -2.35
2856, -2.51, -3.17, -1.58
2857, -4.46, -3.8, -1.03
2858, -2.85, -2.96, -1.06
2859, -2.8, -5.09, -0.22
2860, -5.11, -3.96, 1.04
2861, -5.36, -4.1, -0.51
2862, -3.4, -3.1, -0.86
2863, -4.53, -4.0, 1.45
2864, -2.56, -2.95, -1.25
2865, -2.79, -5.08, -0.23
2866, -5.37, -5.76, -1.01
2867, -5.36, -4.21, -0.75
2868, -2.79, -3.46, -1.76
2869, -4.75, -4.04, 1.48
2870, -2.74, -4.89, -2.3
2871, -2.86, -4.64, -2.32
2872, -2.94, -4.61, -2.32
2873, -5.36, -4.5, 0.8
2874, -5.11, -3.67, 0.13
2875, -5.36, -4.53, 0.8
2876, -5.04, -4.42, 1.17
2877, -2.35, -3.03, -1.25
2878, -3.62, -5.35, -2.19
2879, -3.98, -5.37, -2.16
2880, 1.3, 1.88, -3.19
2881, 3.41, 4.85, -2.29
2882, 3.36, 4.94, -2.38
2883, 3.89, 4.3, -4.68
2884, 3.48, 4.7, -2.22
2885, 3.39, 5.1, -3.85
2886, 2.79, 4.86, -4.54
2887, 3.72, 4.59, -4.56
2888, 1.98, -4.06, 2.09
2889, 0.69, -3.89, 3.36
2890, 0.99, -5.96, 2.51
2891, 0.89, -5.85, 3.87
2892, 0.75, -5.75, 3.9
2893, 2.33, -5.91, 2.2
2894, 0.29, -5.39, 3.33
2895, -0.0, -4.19, 6.71
2896, -2.06, -4.11, 6.28
2897, -2.16, -3.92, 6.41
2898, -1.97, -4.03, 6.27
2899, -7.29, -2.0, 0.22
2900, -6.02, -3.58, -1.06
2901, -6.03, -3.62, -1.14
2902, -6.7, -2.25, 0.39
2903, -6.77, -2.2, 0.39
2904, -5.75, -2.43, 0.06
2905, -6.0, -3.23, -1.41
2906, -1.42, -6.61, 1.07
2907, -1.13, -6.81, -0.51
2908, -1.41, -6.51, 1.09
2909, -1.9, -6.86, -0.71
2910, -2.23, -7.16, 0.09
2911, -1.38, -6.92, -0.5
2912, -2.12, -7.16, -0.13
2913, 1.8, -1.0, 1.6
2914, 3.4, -0.73, 1.64
2915, 1.79, -0.93, 1.55
2916, 2.62, -2.38, 3.61
2917, 2.08, -0.97, 1.55
2918, 2.9, -1.22, 4.29
2919, 1.85, 0.98, 2.25
2920, 1.47, 0.12, 1.88
2921, 1.77, 0.88, 2.1
2922, 1.89, 1.0, 2.14
2923, 2.92, -2.29, 3.48
2924, 3.76, -0.95, 3.93
2925, 4.66, -1.38, 3.01
2926, 4.45, -1.6, 2.48
2927, 2.18, -0.97, 1.55
2928, 4.12, -1.38, 2.16
2929, 2.95, 0.39, 1.97
2930, 4.65, -1.19, 3.16
2931, 1.48, 0.16, 1.88
2932, 1.47, 0.12, 1.87
2933, 2.99, 4.93, 7.05
2934, 3.93, 8.03, 8.1
2935, 3.61, 7.29, 6.23
2936, 2.73, 6.38, 8.88
2937, 4.01, 4.69, 6.23
2938, 4.28, 4.53, 8.01
2939, 5.03, 6.22, 8.0
2940, 3.06, 7.45, 6.86
2941, 4.0, 4.86, 8.37
2942, 3.33, 7.82, 7.57
2943, 4.19, 6.24, 5.62
2944, 4.28, 7.71, 6.52
2945, 3.43, 7.74, 8.7
2946, 3.75, 4.89, 6.19
2947, 4.25, 6.05, 5.56
2948, 3.24, 7.72, 7.2
2949, 3.52, 5.95, 9.2
2950, 3.42, 7.72, 8.71
2951, 3.71, 6.29, 9.17
2952, 3.98, 4.3, 7.02
2953, 2.58, 5.38, 7.5
2954, 3.44, 7.61, 8.75
2955, 3.42, 7.73, 8.69
2956, 3.41, 7.69, 8.72
2957, 3.42, 7.71, 8.72
2958, 2.32, 5.84, 7.78
2959, 4.16, 7.52, 6.29
2960, 4.42, 5.84, 5.63
2961, 3.42, -2.57, 5.87
2962, 3.42, -3.44, 4.8
2963, 5.44, -4.57, 6.84
2964, 6.39, -3.25, 5.23
2965, 5.33, -4.73, 6.45
2966, 5.55, -4.59, 6.85
2967, -2.62, -7.3, -1.3
2968, -1.07, -7.22, -0.54
2969, -2.19, -8.63, -1.89
2970, -2.58, -7.03, -1.34
2971, -2.56, -7.17, -1.19
2972, -1.59, -8.86, -2.66
2973, -1.21, -6.96, -3.11
2974, -0.94, -8.59, -2.7
2975, -1.07, -7.2, -0.52
2976, -1.4, -5.63, -2.83
2977, -7.38, 7.24, 8.34
2978, -8.96, 5.36, 7.6
2979, -7.84, 5.91, 9.34
2980, -7.84, 5.94, 9.32
2981, -7.24, 6.9, 8.59
2982, -7.39, 4.77, 7.68
2983, -7.92, 7.3, 7.6
2984, -7.61, 5.86, 9.37
2985, -9.09, 5.8, 7.94
2986, -7.37, 7.64, 7.87
2987, -6.95, 7.49, 7.63
2988, -7.54, 6.76, 6.98
2989, -8.95, 5.27, 7.7
2990, -8.32, 5.58, 7.13
2991, -7.51, 7.61, 7.74
2992, -7.56, 5.82, 9.34
2993, -7.56, 5.87, 9.36
2994, -9.06, 5.61, 8.19
2995, -9.06, 5.62, 8.18
2996, -3.69, -7.35, -6.02
2997, -3.3, -7.42, -5.96
2998, -3.67, -8.26, -5.22
2999, -3.3, -7.36, -6.0
3000, -4.35, -7.41, -2.51
3001, -4.82, -7.92, -3.53
3002, -4.25, -7.6, -2.59
3003, -3.4, -8.18, -5.52
3004, -2.34, -5.52, -3.07
3005, -3.72, -5.87, -2.51
3006, -3.53, -8.2, -5.52
3007, -3.28, -7.32, -5.99
3008, -4.68, -6.73, -4.9
3009, -3.35, -7.29, -6.04
3010, -3.16, -6.88, -6.01
3011, -3.15, -6.89, -6.0
3012, -2.48, -5.47, -3.16
3013, -2.49, -5.45, -2.98
3014, 4.85, 6.77, -2.78
3015, 3.38, 4.95, -2.31
3016, 3.43, 4.88, -2.25
3017, 6.23, 6.69, -0.74
3018, 6.17, 5.51, -2.35
3019, 6.17, 5.49, -2.34
3020, 6.19, 5.69, -2.36
3021, 4.31, 5.84, -2.87
3022, 4.79, 7.1, -2.36
3023, -5.54, -2.58, 0.26
3024, -3.42, -2.0, -0.95
3025, -6.02, -3.67, -1.12
3026, -5.84, -3.85, -0.99
3027, -7.12, 1.37, -1.07
3028, -8.0, 2.34, -2.05
3029, -4.91, 3.78, -2.49
3030, -5.07, 3.95, -2.63
3031, -7.0, 1.5, -0.89
3032, -7.49, 2.0, -3.66
3033, -5.79, 4.19, -2.06
3034, -5.12, 3.75, -2.1
3035, -7.53, 2.03, -3.64
3036, -5.49, 0.88, -2.03
3037, -5.89, 1.35, -1.13
3038, -6.78, 1.25, -0.87
3039, -6.87, 1.12, -1.04
3040, -4.93, 1.65, -2.97
3041, -6.73, 2.07, -4.24
3042, -6.34, 2.36, -4.32
3043, -6.62, 2.34, -4.32
3044, 3.22, 2.71, 5.27
3045, 1.12, 2.72, 4.83
3046, 1.1, 2.38, 4.07
3047, 1.22, 1.39, 3.83
3048, 1.84, 1.07, 2.48
3049, 4.23, 2.83, 4.03
3050, 3.3, 3.09, 5.07
3051, 1.07, 2.67, 4.48
3052, 1.07, 2.66, 4.82
3053, 7.83, -3.18, -4.28
3054, 7.43, -3.02, -2.44
3055, 7.71, -3.06, -2.52
3056, 6.5, -3.26, -3.65
3057, 8.04, -3.2, -4.4
3058, 8.34, -5.61, -5.28
3059, 8.17, -3.46, -4.58
3060, 8.24, -3.63, -4.6
3061, 7.65, -3.78, -1.9
3062, 6.83, -2.91, -3.24
3063, 7.95, -4.08, -1.91
3064, 7.48, -3.03, -2.41
3065, 7.26, -3.37, -2.3
3066, 7.96, -3.88, -2.0
3067, 7.96, -3.89, -1.99
3068, 7.95, -5.7, -5.56
3069, 7.53, -3.51, -2.05
3070, 7.88, -2.96, -3.92
3071, 7.85, -2.95, -3.9
3072, 6.87, -2.88, -3.22
3073, -4.52, 2.41, -6.99
3074, -1.48, 3.98, -7.23
3075, -4.84, 2.8, -7.56
3076, -1.55, 3.61, -7.64
3077, -1.71, 4.11, -6.62
3078, -2.7, 3.76, -5.29
3079, -2.72, 2.7, -6.84
3080, -3.41, 2.45, -5.93
3081, -4.38, 2.36, -6.45
3082, -4.78, 4.19, -6.28
3083, -4.77, 4.25, -6.31
3084, -5.07, 3.64, -6.54
3085, -4.71, 4.29, -6.22
3086, 7.4, -4.21, -0.96
3087, 9.12, -6.09, -0.06
3088, 5.9, -6.3, -1.02
3089, 9.02, -5.99, 0.59
3090, 7.49, -4.24, -0.92
3091, 5.67, -6.38, -0.34
3092, 5.66, -6.04, -0.32
3093, 6.21, -6.14, -1.51
3094, 5.8, -6.45, -0.73
3095, -5.38, -8.72, 3.79
3096, -4.55, -6.42, 2.91
3097, -3.91, -6.42, 5.51
3098, -3.36, -6.99, 4.01
3099, -4.78, -8.44, 3.5
3100, -5.38, -7.83, 2.82
3101, -3.53, -6.67, 3.76
3102, -5.45, -8.35, 2.97
3103, -5.55, -8.62, 3.5
3104, 6.68, -5.49, 2.11
3105, 6.46, -7.14, 1.05
3106, 4.09, -7.34, 0.87
3107, 4.74, -7.95, 1.64
3108, 5.55, -7.57, 0.81
3109, 5.07, -6.92, -0.09
3110, 0.46, 1.57, -1.8
3111, 0.44, 1.59, -2.29
3112, -1.94, 0.54, -1.87
3113, -1.54, 1.61, -2.3
3114, -2.02, 1.31, -3.08
3115, 0.54, 1.25, -3.14
3116, -2.12, 0.87, -2.76
3117, -1.91, 0.57, -1.85
3118, 0.74, 0.82, -1.38
3119, 0.21, 1.74, -1.91
3120, -0.0, 1.74, -1.92
3121, 0.06, 0.44, -1.21
3122, -0.15, 0.17, -1.12
3123, 3.07, -3.38, 2.79
3124, 3.07, -6.14, 2.35
3125, 2.79, -6.2, 2.43
3126, 4.55, 7.0, 2.85
3127, 4.92, 6.1, 4.54
3128, 4.54, 7.0, 2.88
3129, 6.13, -0.52, 0.44
3130, 4.16, -1.64, 0.99
3131, 6.47, -1.92, 0.1
3132, 6.61, -1.4, 0.75
3133, 4.64, -2.92, 0.7
3134, 4.15, -1.19, 1.64
3135, 4.54, -1.67, 2.23
3136, 4.54, -0.37, 0.9
3137, 5.22, -0.37, 1.09
3138, 1.24, -6.91, 1.26
3139, 2.42, -8.06, 0.49
3140, 2.33, -8.3, 0.23
3141, 2.47, -7.98, 0.35
3142, 2.33, -6.66, -0.47
3143, 1.72, -8.96, -0.59
3144, -0.2, -8.02, -0.23
3145, 0.3, -8.51, -1.0
3146, -0.42, -6.58, -0.29
3147, -0.0, -7.3, 0.52
3148, -0.28, -7.7, -0.33
3149, 0.31, -8.75, -0.8
3150, 1.28, -6.31, 0.73
3151, 1.22, -6.7, 1.12
3152, -2.37, -1.34, 4.22
3153, -2.79, -1.76, 6.49
3154, -1.39, -1.71, 4.97
3155, -3.65, -1.91, 6.1
3156, -3.49, -1.31, 3.97
3157, -1.31, -1.62, 5.11
3158, -1.67, -1.69, 4.7
3159, -2.3, -1.4, 4.26
3160, -2.31, -2.02, 6.31
3161, -1.41, -1.75, 5.03
3162, -1.68, -1.44, 6.27
3163, -2.28, -1.86, 6.5
